2003-11-16,0.7340927
2003-11-17,0.5263013
2003-11-18,0.52003604
2003-11-19,0.46439007
2003-11-20,0.39799607
2003-11-21,0.34381178
2003-11-22,0.53860307
2003-11-23,0.582037
2003-11-24,0.5420446
2003-11-25,0.45390266
2003-11-26,0.39552933
2003-11-27,0.4520746
2003-11-28,0.5404091
2003-11-29,0.48103017
2003-11-30,0.5619458
2003-12-01,0.41044825
2003-12-02,0.5280337
2003-12-03,0.46913218
2003-12-04,0.37190413
2003-12-05,0.48166084
2003-12-06,0.37921935
2003-12-07,0.20755892
2003-12-08,0.50386894
2003-12-09,0.502565
2003-12-10,0.4112398
2003-12-11,0.48347107
2003-12-12,0.5204712
2003-12-13,0.43819422
2003-12-14,0.4590827
2003-12-15,0.44956276
2003-12-16,0.44596326
2003-12-17,0.5555368
2003-12-18,0.4024221
2003-12-19,0.39086604
2003-12-20,0.66996735
2003-12-21,0.43832815
2003-12-22,0.4883892
2003-12-23,0.57629836
2003-12-24,0.47998187
2003-12-25,0.5394208
2003-12-26,0.40562046
2003-12-27,0.3535541
2003-12-28,0.7462566
2003-12-29,0.4512458
2003-12-30,0.40953934
2003-12-31,0.46988642
2004-01-01,0.4489716
2004-01-02,0.5126036
2004-01-03,0.5562338
2004-01-04,0.6306391
2004-01-05,0.47956818
2004-01-06,0.49021623
2004-01-07,0.47921753
2004-01-08,0.46152607
2004-01-09,0.53062344
2004-01-10,0.44762474
2004-01-11,0.32824984
2004-01-12,0.42165646
2004-01-13,0.48307893
2004-01-14,0.36827415
2004-01-15,0.43068498
2004-01-16,0.49747437
2004-01-17,0.31141812
2004-01-18,0.36938366
2004-01-19,0.47828305
2004-01-20,0.42905244
2004-01-21,0.59933096
2004-01-25,0.4696156
2004-01-26,0.50710565
2004-01-27,0.44309956
2004-01-28,0.4695667
2004-01-29,0.37057704
2004-01-30,0.46169466
2004-01-31,0.51228154
2004-02-01,0.46101767
2004-02-02,0.41837078
2004-02-03,0.39041635
2004-02-04,0.42078242
2004-02-05,0.39591497
2004-02-06,0.5115464
2004-02-07,0.5271597
2004-02-08,0.461675
2004-02-09,0.47080427
2004-02-10,0.47446418
2004-02-11,0.55338603
2004-02-12,0.5433288
2004-02-13,0.55535567
2004-02-14,0.5328401
2004-02-15,0.5477769
2004-02-16,0.4870598
2004-02-17,0.54089165
2004-02-18,0.44326854
2004-02-19,0.45599374
2004-02-20,0.47478738
2004-02-21,0.45784658
2004-02-22,0.5533974
2004-02-23,0.5561517
2004-02-24,0.4511094
2004-02-25,0.5130045
2004-02-26,0.4446785
2004-02-27,0.3023067
2004-02-28,0.2649077
2004-02-29,0.6257232
2004-03-01,0.6417112
2004-03-02,0.5127455
2004-03-03,0.49368277
2004-03-04,0.56526333
2004-03-05,0.40223676
2004-03-06,0.38928452
2004-03-07,0.45880112
2004-03-08,0.44546375
2004-03-09,0.49088225
2004-03-10,0.48923713
2004-03-11,0.5174962
2004-03-12,0.4284412
2004-03-14,0.60196173
2004-03-15,0.404398
2004-03-16,0.5273994
2004-03-17,0.44667962
2004-03-18,0.5009835
2004-03-19,0.47507456
2004-03-20,0.50029284
2004-03-21,0.70606136
2004-03-22,0.4387346
2004-03-23,0.40660462
2004-03-24,0.42109022
2004-03-25,0.4322507
2004-03-26,0.49472728
2004-03-27,0.37124428
2004-03-28,0.40681404
2004-03-29,0.4811636
2004-03-30,0.5038866
2004-03-31,0.5930621
2004-04-01,0.48590124
2004-04-02,0.35664016
2004-04-03,0.4766409
2004-04-04,0.87721777
2004-04-05,0.5990433
2004-04-06,0.55717534
2004-04-07,0.45996603
2004-04-08,0.44056204
2004-04-09,0.4036164
2004-04-10,0.3935032
2004-04-11,0.43712032
2004-04-12,0.48988363
2004-04-13,0.49070898
2004-04-14,0.49643353
2004-04-15,0.4802979
2004-04-16,0.4091028
2004-04-17,0.49829838
2004-04-18,0.4303381
2004-04-19,0.43491933
2004-04-20,0.4553814
2004-04-21,0.41568682
2004-04-22,0.525785
2004-04-23,0.4581234
2004-04-24,0.53553194
2004-04-25,0.6728101
2004-04-26,0.51316965
2004-04-27,0.47064474
2004-04-28,0.4446813
2004-04-29,0.40937102
2004-04-30,0.32921806
2004-05-01,0.6000011
2004-05-02,0.50485
2004-05-03,0.3630752
2004-05-04,0.33040515
2004-05-05,0.40472412
2004-05-06,0.33745527
2004-05-07,0.38527402
2004-05-08,0.5421379
2004-05-09,0.50560135
2004-05-10,0.3537476
2004-05-11,0.40814212
2004-05-12,0.5345458
2004-05-13,0.506253
2004-05-14,0.36030427
2004-05-15,0.21699263
2004-05-16,0.754541
2004-05-17,0.42648962
2004-05-18,0.40580586
2004-05-19,0.4499967
2004-05-20,0.4526303
2004-05-21,0.4621172
2004-05-22,0.43603522
2004-05-23,0.78249323
2004-05-24,0.42565653
2004-05-25,0.46309245
2004-05-26,0.3978168
2004-05-27,0.50106186
2004-05-28,0.5241926
2004-05-29,0.5962737
2004-05-30,0.617575
2004-05-31,0.49407566
2004-06-01,0.4875965
2004-06-02,0.5580023
2004-06-03,0.50943524
2004-06-04,0.49651143
2004-06-05,0.5619258
2004-06-06,0.31032634
2004-06-07,0.39204592
2004-06-08,0.55467886
2004-06-09,0.4908008
2004-06-10,0.39666072
2004-06-11,0.36432785
2004-06-12,0.14825894
2004-06-13,0.26542842
2004-06-14,0.35709745
2004-06-15,0.4323782
2004-06-16,0.519198
2004-06-17,0.43434396
2004-06-18,0.54729396
2004-06-19,0.21054862
2004-06-20,0.6032986
2004-06-21,0.5152837
2004-06-22,0.43704426
2004-06-23,0.3162996
2004-06-24,0.49042732
2004-06-25,0.47625166
2004-06-26,0.5478133
2004-06-27,0.45627618
2004-06-28,0.4756578
2004-06-29,0.63124514
2004-06-30,0.5049063
2004-07-01,0.5053518
2004-07-02,0.3185918
2004-07-03,0.36134738
2004-07-04,0.58480495
2004-07-05,0.43947956
2004-07-06,0.4678989
2004-07-07,0.49158224
2004-07-08,0.3738779
2004-07-09,0.36126006
2004-07-10,0.5428658
2004-07-11,0.4883476
2004-07-12,0.36913976
2004-07-13,0.47655672
2004-07-14,0.47780684
2004-07-15,0.27373016
2004-07-16,0.40594164
2004-07-17,0.5390759
2004-07-18,0.4826054
2004-07-19,0.39264765
2004-07-20,0.2944677
2004-07-21,0.4399303
2004-07-22,0.46295747
2004-07-23,0.3591109
2004-07-24,0.5416843
2004-07-25,0.41094506
2004-07-26,0.42485988
2004-07-27,0.52008414
2004-07-28,0.6128935
2004-07-29,0.4312903
2004-07-30,0.4214172
2004-07-31,0.5897283
2004-08-02,0.3701079
2004-08-03,0.3821721
2004-08-04,0.3610817
2004-08-05,0.43252823
2004-08-06,0.35068938
2004-08-07,0.29767033
2004-08-08,0.5409451
2004-08-09,0.5501134
2004-08-10,0.55328965
2004-08-11,0.5099516
2004-08-12,0.4557634
2004-08-13,0.5664311
2004-08-14,0.60911083
2004-08-15,0.5087103
2004-08-16,0.43293616
2004-08-17,0.44545907
2004-08-18,0.38990164
2004-08-19,0.43153962
2004-08-20,0.49919778
2004-08-21,0.612901
2004-08-22,0.4846318
2004-08-23,0.47620583
2004-08-24,0.3710223
2004-08-25,0.5162831
2004-08-26,0.54233915
2004-08-27,0.44993955
2004-08-28,0.46198413
2004-08-29,0.4657226
2004-08-30,0.4888231
2004-08-31,0.48796836
2004-09-01,0.46596834
2004-09-02,0.3919096
2004-09-03,0.4050992
2004-09-04,0.25848004
2004-09-05,0.4692688
2004-09-06,0.4143726
2004-09-07,0.3972128
2004-09-08,0.47696266
2004-09-09,0.47605503
2004-09-10,0.4582205
2004-09-11,0.60132545
2004-09-12,0.4825203
2004-09-13,0.39899436
2004-09-14,0.37862667
2004-09-15,0.36996558
2004-09-16,0.33092484
2004-09-17,0.35158846
2004-09-18,0.3403504
2004-09-19,0.38920727
2004-09-20,0.46126074
2004-09-21,0.54122525
2004-09-22,0.4930352
2004-09-23,0.4442703
2004-09-24,0.46533954
2004-09-25,0.50105137
2004-09-26,0.44533932
2004-09-28,0.7698052
2004-09-29,0.44820014
2004-09-30,0.48180842
2004-10-01,0.51128936
2004-10-02,0.4416577
2004-10-03,0.60523564
2004-10-04,0.39164332
2004-10-05,0.46417898
2004-10-06,0.39159405
2004-10-07,0.47835237
2004-10-08,0.36839435
2004-10-09,0.5790695
2004-10-11,0.44890603
2004-10-12,0.34060848
2004-10-13,0.34921363
2004-10-14,0.448094
2004-10-15,0.3357579
2004-10-16,0.3338668
2004-10-17,0.4348661
2004-10-18,0.38573346
2004-10-19,0.3404727
2004-10-20,0.3910588
2004-10-21,0.43004385
2004-10-22,0.47538453
2004-10-23,0.22393325
2004-10-24,0.5238728
2004-10-25,0.36231476
2004-10-26,0.5142861
2004-10-27,0.4745498
2004-10-28,0.47311264
2004-10-29,0.47461036
2004-10-30,0.5124407
2004-10-31,0.68994576
2004-11-01,0.57406086
2004-11-02,0.35778072
2004-11-03,0.4818047
2004-11-04,0.4096522
2004-11-05,0.55852556
2004-11-06,0.35222173
2004-11-07,0.67621917
2004-11-08,0.54306406
2004-11-09,0.34418517
2004-11-10,0.48867893
2004-11-11,0.39826837
2004-11-12,0.44189534
2004-11-13,0.3280413
2004-11-14,0.6912865
2004-11-15,0.5266282
2004-11-16,0.4285008
2004-11-17,0.41107827
2004-11-18,0.31596014
2004-11-19,0.46904555
2004-11-20,0.44388705
2004-11-21,0.5347071
2004-11-22,0.3702335
2004-11-23,0.51264566
2004-11-24,0.4498099
2004-11-25,0.4668801
2004-11-26,0.5229621
2004-11-27,0.45148182
2004-11-28,0.6303458
2004-11-29,0.4671011
2004-11-30,0.497161
2004-12-01,0.58881104
2004-12-02,0.44841218
2004-12-03,0.35904142
2004-12-04,0.6235968
2004-12-05,0.49111322
2004-12-06,0.48883122
2004-12-07,0.46323022
2004-12-08,0.39027324
2004-12-09,0.40444672
2004-12-10,0.38561767
2004-12-11,0.3976107
2004-12-12,0.60290825
2004-12-13,0.32605308
2004-12-14,0.43301404
2004-12-15,0.43668395
2004-12-16,0.61692625
2004-12-17,0.53184974
2004-12-18,0.50207675
2004-12-19,0.56371444
2004-12-20,0.41191608
2004-12-21,0.4481156
2004-12-22,0.4896842
2004-12-23,0.49912536
2004-12-24,0.44604883
2004-12-25,0.30890262
2004-12-27,0.44684303
2004-12-28,0.4589762
2004-12-29,0.43658283
2004-12-30,0.33744717
2004-12-31,0.43562979
2005-01-01,0.5128292
2020-02-21,0.45210296
2020-02-22,0.2859705
2020-02-23,0.41172993
2020-02-24,0.34382436
2020-02-25,0.4482276
2020-02-26,0.4735751
2020-02-27,0.57672256
2020-02-28,0.38989165
2020-02-29,0.2988873
2020-03-01,0.5024121
2020-03-02,0.48959768
2020-03-03,0.47490397
2020-03-04,0.45446873
2020-03-05,0.5686321
2020-03-06,0.43030113
2020-03-07,0.2430885
2020-03-08,0.49377233
2020-03-09,0.36896846
2020-03-10,0.5365203
2020-03-11,0.37090677
2020-03-12,0.392257
2020-03-13,0.26390997
2020-03-14,0.27914268
2020-03-15,0.44479713
2020-03-16,0.3054829
2020-03-17,0.42385307
2020-03-18,0.40890428
2020-03-19,0.4158748
2020-03-20,0.33391374
2020-03-21,0.39292935
2020-03-22,0.5401321
2020-03-23,0.33649957
2020-03-24,0.38225624
2020-03-25,0.35369936
2020-03-26,0.37295857
2020-03-27,0.2603462
2020-03-28,0.27450395
2020-03-29,0.40847808
2020-03-30,0.35027048
2020-03-31,0.5133037
2020-04-01,0.48015288
2020-04-02,0.349469
2020-04-03,0.3429394
2020-04-04,0.257752
2020-04-05,0.3087996
2020-04-06,0.39186877
2020-04-07,0.46064752
2020-04-08,0.4053381
2020-04-09,0.51889294
2020-04-10,0.5227422
2020-04-12,0.39404407
2020-04-13,0.41809806
2020-04-14,0.40925643
2020-04-15,0.5388343
2020-04-16,0.57742375
2020-04-17,0.41965052
2020-04-18,0.28617126
2020-04-19,0.3083168
2020-04-20,0.53126496
2020-04-21,0.52241117
2020-04-22,0.438316
2020-04-23,0.39706787
2020-04-24,0.3672895
2020-04-25,0.3167003
2020-04-26,0.3280283
2020-04-27,0.4864103
2020-04-28,0.38542178
2020-04-29,0.3797376
2020-04-30,0.5736804
2020-05-01,0.569572
2020-05-02,0.8295327
2020-05-03,0.6943962
2020-05-04,0.558539
2020-05-05,0.4570541
2020-05-06,0.3658506
2020-05-07,0.3384519
2020-05-08,0.3349218
2020-05-09,0.24017927
2020-05-10,0.36314282
2020-05-11,0.38625655
2020-05-12,0.40809786
2020-05-13,0.37675816
2020-05-14,0.33667794
2020-05-15,0.37351608
2020-05-16,0.32675916
2020-05-17,0.3962555
2020-05-18,0.45496798
2020-05-19,0.53875107
2020-05-20,0.58141065
2020-05-21,0.49781102
2020-05-22,0.57309943
2020-05-23,0.57215434
2020-05-24,0.3927716
2020-05-25,0.353088
2020-05-26,0.44306007
2020-05-27,0.49243537
2020-05-28,0.4355468
2020-05-29,0.52053326
2020-05-30,0.6860305
2020-05-31,0.4782733
2020-06-01,0.4883757
2020-06-02,0.39871222
2020-06-03,0.48953745
2020-06-04,0.39402837
2020-06-05,0.3344792
2020-06-06,0.42551413
2020-06-07,0.34823477
2020-06-08,0.48123953
2020-06-09,0.389249
2020-06-10,0.36832336
2020-06-11,0.29605055
2020-06-12,0.37277722
2020-06-13,0.32827047
2020-06-14,0.5536954
2020-06-15,0.55070275
2020-06-16,0.43478885
2020-06-17,0.38027436
2020-06-18,0.5040769
2020-06-19,0.5053411
2020-06-20,0.39883384
2020-06-21,0.57124376
2020-06-22,0.5643375
2020-06-23,0.66652334
2020-06-24,0.5877931
2020-06-25,0.5844965
2020-06-26,0.5168205
2020-06-28,0.48767167
2020-06-29,0.4550979
2020-06-30,0.43263143
2020-07-01,0.6311735
2020-07-02,0.4992011
2020-07-03,0.36992756
2020-07-04,0.48372322
2020-07-05,0.6614708
2020-07-06,0.46137664
2020-07-07,0.5093207
2020-07-08,0.52914673
2020-07-09,0.5046648
2020-07-10,0.7437212
2020-07-11,0.76124746
2020-07-12,0.3019226
2020-07-13,0.521896
2020-07-14,0.48935014
2020-07-15,0.5002696
2020-07-16,0.501954
2020-07-17,0.5542012
2020-07-18,0.56706303
2020-07-19,0.47897503
2020-07-20,0.50273854
2020-07-21,0.46513334
2020-07-22,0.42999917
2020-07-23,0.4882124
2020-07-24,0.2915642
2020-07-25,0.43244177
2020-07-26,0.6507552
2020-07-27,0.44021362
2020-07-28,0.43817306
2020-07-29,0.5411015
2020-07-30,0.46660903
2020-07-31,0.40088457
2020-08-01,0.28978458
2020-08-02,0.34437123
2020-08-03,0.43547022
2020-08-04,0.43508923
2020-08-05,0.4150592
2020-08-06,0.567697
2020-08-07,0.55561256
2020-08-08,0.1347255
2020-08-09,0.51296324
2020-08-10,0.5686312
2020-08-11,0.6392084
2020-08-12,0.64247644
2020-08-13,0.5044862
2020-08-14,0.48010132
2020-08-15,0.2573798
2020-08-16,0.4348958
2020-08-17,0.3832019
2020-08-18,0.48645917
2020-08-19,0.48234445
2020-08-20,0.3344267
2020-08-21,0.46070698
2020-08-22,0.33257872
2020-08-23,0.48329154
2020-08-24,0.5797671
2020-08-25,0.39758092
2020-08-26,0.49914193
2020-08-27,0.5048277
2020-08-28,0.61952657
2020-08-29,0.5844877
2020-08-30,0.50173897
2020-08-31,0.4288263
2020-09-01,0.585762
2020-09-02,0.5127802
2020-09-03,0.45587522
2020-09-04,0.40366593
2020-09-05,0.30582318
2020-09-06,0.5642501
2020-09-07,0.395106
2020-09-08,0.6410296
2020-09-09,0.5778908
2020-09-10,0.601205
2020-09-11,0.47895306
2020-09-12,0.4791077
2020-09-13,0.46150845
2020-09-14,0.55306906
2020-09-15,0.5023031
2020-09-16,0.5312469
2020-09-17,0.50583494
2020-09-18,0.5859822
2020-09-20,0.62885284
2020-09-21,0.63406545
2020-09-22,0.4582614
2020-09-23,0.52120054
2020-09-24,0.5483583
2020-09-25,0.4675748
2020-09-26,0.520678
2020-09-27,0.5079976
2020-09-28,0.47575724
2020-09-29,0.46772632
2020-09-30,0.6396122
2020-10-01,0.6321478
2020-10-02,0.67888296
2020-10-04,0.5423472
2020-10-05,0.64498943
2020-10-06,0.574424
2020-10-07,0.39083448
2020-10-08,0.4723757
2020-10-09,0.54718727
2020-10-10,0.43237656
2020-10-11,0.5325021
2020-10-12,0.46967548
2020-10-13,0.39589238
2020-10-14,0.4475722
2020-10-15,0.53166425
2020-10-16,0.534345
2020-10-17,0.55604696
2020-10-18,0.3248248
2020-10-19,0.5816542
2020-10-20,0.67716306
2020-10-21,0.6465691
2020-10-22,0.53537625
2020-10-23,0.5589459
2020-10-24,0.78890103
2020-10-25,0.5477362
2020-10-26,0.51225793
2020-10-27,0.4770716
2020-10-28,0.5146933
2020-10-29,0.534137
2020-10-30,0.5222465
2020-10-31,0.34535876
2020-11-01,0.4945442
2020-11-02,0.5099229
2020-11-03,0.5771431
2020-11-04,0.52228105
2020-11-05,0.5047852
2020-11-06,0.27109575
2020-11-07,0.48640755
2020-11-08,0.63165796
2020-11-09,0.5488965
2020-11-10,0.5174489
2020-11-11,0.58436245
2020-11-12,0.4666148
2020-11-13,0.5585487
2020-11-14,0.71159494
2020-11-15,0.606586
2020-11-16,0.5955664
2020-11-17,0.5747688
2020-11-18,0.36869848
2020-11-19,0.55204004
2020-11-20,0.6330086
2020-11-21,0.4237833
2020-11-22,0.56805265
2020-11-23,0.5293016
2020-11-24,0.5633635
2020-11-25,0.46226275
2020-11-26,0.52483606
2020-11-27,0.44620392
2020-11-28,0.4751085
2020-11-29,0.69443274
2020-11-30,0.325525
2020-12-01,0.52422124
2020-12-02,0.5395185
2020-12-03,0.60051864
2020-12-04,0.5625573
2020-12-05,0.5004868
2020-12-06,0.59389955
2020-12-07,0.5523443
2020-12-08,0.37763524
2020-12-09,0.47167268
2020-12-10,0.5583361
2020-12-11,0.50827456
2020-12-12,0.84711176
2020-12-13,0.6716274
2020-12-14,0.44281545
2020-12-15,0.42528024
2020-12-16,0.6907106
2020-12-17,0.5391984
2020-12-18,0.4866707
2020-12-19,0.46585703
2020-12-20,0.537007
2020-12-21,0.4885807
2020-12-22,0.59599435
2020-12-23,0.6147111
2020-12-24,0.58003604
2020-12-25,0.5454362
2020-12-26,0.6351954
2020-12-27,0.6826421
2020-12-28,0.54693985
2020-12-29,0.5815832
2020-12-30,0.5742252
2020-12-31,0.5115399
2005-01-02,0.69545346
2005-01-03,0.5470082
2005-01-04,0.42932847
2005-01-05,0.42714974
2005-01-06,0.5280233
2005-01-07,0.52229625
2005-01-08,0.46810913
2005-01-09,0.63473886
2005-01-10,0.47737116
2005-01-11,0.43527085
2005-01-12,0.3330595
2005-01-13,0.48149472
2005-01-14,0.45253205
2005-01-15,0.54053354
2005-01-16,0.5105498
2005-01-17,0.4463382
2005-01-18,0.48200122
2005-01-19,0.4331199
2005-01-20,0.4211577
2005-01-21,0.4954905
2005-01-22,0.34408805
2005-01-23,0.3904554
2005-01-24,0.42111304
2005-01-25,0.550546
2005-01-26,0.54106736
2005-01-27,0.49997792
2005-01-28,0.32484975
2005-01-29,0.5391745
2005-01-30,0.420164
2005-01-31,0.47899833
2005-02-01,0.4403757
2005-02-02,0.47320008
2005-02-03,0.508869
2005-02-04,0.5154162
2005-02-05,0.5538446
2005-02-06,0.60582215
2005-02-07,0.7404654
2005-02-10,0.43764186
2005-02-11,0.5274133
2005-02-12,0.6847632
2005-02-13,0.60918105
2005-02-14,0.5484452
2005-02-15,0.4763666
2005-02-16,0.48862833
2005-02-17,0.4885514
2005-02-18,0.53366697
2005-02-19,0.50676394
2005-02-20,0.54761666
2005-02-21,0.6325798
2005-02-22,0.5011651
